UsuarioID,ProductoID,Cantidad,FechaAgregado
454,28,1,2025-04-23 10:15:10
330,29,1,2025-05-06 10:15:10
736,19,3,2025-04-10 10:15:10
421,30,3,2025-06-21 10:15:10
935,3,1,2025-04-30 10:15:10
1,18,1,2025-05-19 10:15:10
136,28,3,2025-04-18 10:15:10
315,4,3,2025-04-01 10:15:10
991,11,1,2025-05-26 10:15:10
903,12,1,2025-05-13 10:15:10
469,1,3,2025-04-09 10:15:10
18,7,3,2025-06-23 10:15:10
95,19,1,2025-04-26 10:15:10
434,28,1,2025-04-12 10:15:10
508,18,2,2025-04-24 10:15:10
890,31,1,2025-05-06 10:15:10
171,17,2,2025-05-20 10:15:10
647,35,3,2025-04-05 10:15:10
797,10,1,2025-05-20 10:15:10
152,21,1,2025-04-08 10:15:10
900,12,2,2025-06-05 10:15:10
408,11,2,2025-06-12 10:15:10
527,21,1,2025-05-21 10:15:10
633,7,1,2025-06-30 10:15:10
70,6,1,2025-04-19 10:15:10
520,36,2,2025-06-09 10:15:10
63,15,1,2025-05-12 10:15:10
435,31,3,2025-04-22 10:15:10
969,1,2,2025-05-16 10:15:10
96,17,1,2025-05-17 10:15:10
406,33,1,2025-06-25 10:15:10
985,10,1,2025-06-13 10:15:10
141,27,1,2025-04-15 10:15:10
815,19,3,2025-04-05 10:15:10
147,27,3,2025-04-13 10:15:10
874,9,2,2025-05-12 10:15:10
583,3,3,2025-04-14 10:15:10
999,23,2,2025-05-06 10:15:10
801,9,1,2025-04-21 10:15:10
1,27,1,2025-04-12 10:15:10
238,29,3,2025-06-25 10:15:10
575,27,1,2025-05-04 10:15:10
396,18,1,2025-06-09 10:15:10
990,4,3,2025-05-09 10:15:10
53,6,3,2025-06-07 10:15:10
496,6,1,2025-06-08 10:15:10
697,6,2,2025-05-28 10:15:10
299,25,1,2025-06-24 10:15:10
881,2,1,2025-04-05 10:15:10
787,23,3,2025-05-19 10:15:10
381,13,2,2025-05-04 10:15:10
456,4,1,2025-04-12 10:15:10
743,7,3,2025-05-27 10:15:10
54,19,3,2025-05-18 10:15:10
93,26,1,2025-06-20 10:15:10
92,18,2,2025-06-23 10:15:10
992,8,2,2025-06-24 10:15:10
229,34,1,2025-06-01 10:15:10
596,19,1,2025-04-30 10:15:10
986,28,3,2025-05-01 10:15:10
502,32,1,2025-04-10 10:15:10
202,29,3,2025-04-02 10:15:10
694,13,2,2025-05-18 10:15:10
94,21,2,2025-04-08 10:15:10
934,28,3,2025-04-03 10:15:10
615,1,3,2025-05-26 10:15:10
969,19,2,2025-04-15 10:15:10
92,34,3,2025-06-15 10:15:10
200,28,1,2025-06-09 10:15:10
968,1,3,2025-05-24 10:15:10
522,11,2,2025-06-26 10:15:10
41,34,2,2025-04-07 10:15:10
90,25,3,2025-04-04 10:15:10
613,35,3,2025-05-17 10:15:10
765,33,1,2025-05-03 10:15:10
644,30,1,2025-06-24 10:15:10
891,27,1,2025-06-27 10:15:10
44,16,3,2025-06-07 10:15:10
538,20,2,2025-04-06 10:15:10
567,22,2,2025-05-10 10:15:10
612,8,1,2025-04-23 10:15:10
386,2,3,2025-04-27 10:15:10
197,33,2,2025-04-18 10:15:10
906,18,1,2025-06-11 10:15:10
986,10,2,2025-06-15 10:15:10
20,6,1,2025-05-23 10:15:10
246,35,1,2025-05-23 10:15:10
39,25,1,2025-06-22 10:15:10
856,6,1,2025-04-14 10:15:10
413,22,1,2025-06-27 10:15:10
351,26,3,2025-05-03 10:15:10
739,5,2,2025-04-20 10:15:10
503,24,2,2025-05-25 10:15:10
826,32,3,2025-06-30 10:15:10
538,21,3,2025-06-10 10:15:10
60,1,2,2025-05-31 10:15:10
580,34,3,2025-05-26 10:15:10
10,9,3,2025-04-20 10:15:10
106,19,1,2025-05-16 10:15:10
3,36,2,2025-05-29 10:15:10
713,16,2,2025-05-15 10:15:10
425,9,2,2025-06-29 10:15:10
444,10,1,2025-04-23 10:15:10
238,14,2,2025-05-17 10:15:10
5,24,3,2025-05-17 10:15:10
722,27,1,2025-06-22 10:15:10
176,30,3,2025-04-26 10:15:10
493,30,1,2025-04-07 10:15:10
713,23,1,2025-04-26 10:15:10
140,31,3,2025-05-20 10:15:10
384,19,2,2025-04-13 10:15:10
683,10,2,2025-05-16 10:15:10
289,18,1,2025-06-22 10:15:10
38,12,1,2025-04-06 10:15:10
717,7,2,2025-04-30 10:15:10
780,13,3,2025-04-05 10:15:10
749,1,1,2025-05-19 10:15:10
501,5,2,2025-06-04 10:15:10
459,26,1,2025-04-23 10:15:10
719,5,1,2025-06-26 10:15:10
53,26,2,2025-06-24 10:15:10
187,3,2,2025-04-06 10:15:10
272,13,3,2025-04-18 10:15:10
870,29,2,2025-05-28 10:15:10
312,19,2,2025-04-07 10:15:10
440,9,2,2025-05-21 10:15:10
243,13,1,2025-04-18 10:15:10
47,4,2,2025-04-19 10:15:10
903,32,2,2025-05-07 10:15:10
132,33,1,2025-05-19 10:15:10
492,27,2,2025-06-14 10:15:10
574,26,2,2025-04-12 10:15:10
928,32,1,2025-05-07 10:15:10
111,21,2,2025-04-18 10:15:10
398,19,1,2025-05-28 10:15:10
212,2,3,2025-05-13 10:15:10
436,36,3,2025-04-19 10:15:10
411,1,2,2025-04-24 10:15:10
755,36,1,2025-04-19 10:15:10
190,12,2,2025-04-07 10:15:10
883,11,1,2025-04-14 10:15:10
500,35,2,2025-05-23 10:15:10
461,7,1,2025-05-10 10:15:10
836,14,3,2025-05-22 10:15:10
456,33,2,2025-05-03 10:15:10
578,12,3,2025-06-08 10:15:10
546,14,1,2025-04-14 10:15:10
691,11,1,2025-05-22 10:15:10
390,6,1,2025-06-22 10:15:10
594,19,3,2025-05-11 10:15:10
697,9,2,2025-06-16 10:15:10
821,20,2,2025-06-01 10:15:10
55,17,2,2025-05-10 10:15:10
130,32,3,2025-05-27 10:15:10
130,16,1,2025-06-07 10:15:10
551,11,3,2025-04-02 10:15:10
266,27,1,2025-05-22 10:15:10
934,33,3,2025-06-23 10:15:10
726,30,1,2025-05-27 10:15:10
3,35,3,2025-05-13 10:15:10
586,7,2,2025-04-23 10:15:10
422,16,1,2025-05-27 10:15:10
109,31,2,2025-05-21 10:15:10
557,14,1,2025-05-17 10:15:10
373,1,1,2025-05-04 10:15:10
974,32,1,2025-06-30 10:15:10
801,17,3,2025-06-07 10:15:10
551,19,3,2025-05-08 10:15:10
788,28,3,2025-05-20 10:15:10
981,9,2,2025-05-04 10:15:10
548,25,2,2025-05-09 10:15:10
503,35,3,2025-05-14 10:15:10
12,8,1,2025-05-04 10:15:10
984,19,3,2025-05-06 10:15:10
385,9,3,2025-05-03 10:15:10
814,18,3,2025-06-21 10:15:10
805,24,3,2025-04-20 10:15:10
743,14,2,2025-05-31 10:15:10
604,7,2,2025-06-21 10:15:10
54,36,2,2025-05-29 10:15:10
728,34,2,2025-05-11 10:15:10
424,4,2,2025-06-15 10:15:10
977,32,1,2025-05-12 10:15:10
514,5,2,2025-05-13 10:15:10
152,31,1,2025-04-16 10:15:10
762,2,2,2025-04-05 10:15:10
547,20,3,2025-05-07 10:15:10
916,28,3,2025-05-13 10:15:10
338,1,2,2025-06-18 10:15:10
629,6,3,2025-06-23 10:15:10
497,11,3,2025-05-22 10:15:10
283,8,2,2025-05-02 10:15:10
54,2,3,2025-05-23 10:15:10
27,3,1,2025-04-01 10:15:10
819,12,2,2025-06-27 10:15:10
714,33,2,2025-05-28 10:15:10
345,32,3,2025-06-28 10:15:10
434,8,1,2025-06-07 10:15:10
306,6,3,2025-05-10 10:15:10
373,7,1,2025-06-17 10:15:10
324,34,2,2025-06-22 10:15:10
150,5,3,2025-05-14 10:15:10
93,31,3,2025-04-01 10:15:10
276,26,1,2025-06-15 10:15:10
38,6,3,2025-04-20 10:15:10
26,28,3,2025-06-06 10:15:10
759,18,2,2025-05-11 10:15:10
927,34,2,2025-06-08 10:15:10
310,8,3,2025-06-07 10:15:10
1000,25,1,2025-05-18 10:15:10
10,20,1,2025-04-15 10:15:10
430,19,1,2025-06-10 10:15:10
884,17,1,2025-05-21 10:15:10
788,35,2,2025-05-11 10:15:10
96,35,1,2025-05-23 10:15:10
571,16,1,2025-04-28 10:15:10
281,11,2,2025-04-13 10:15:10
191,3,2,2025-04-27 10:15:10
637,22,1,2025-04-13 10:15:10
768,11,2,2025-04-24 10:15:10
952,17,3,2025-06-13 10:15:10
159,3,2,2025-06-08 10:15:10
352,15,1,2025-06-18 10:15:10
492,22,2,2025-06-08 10:15:10
800,27,2,2025-05-21 10:15:10
312,1,3,2025-04-24 10:15:10
26,21,1,2025-04-22 10:15:10
436,19,3,2025-06-08 10:15:10
805,13,1,2025-04-12 10:15:10
288,15,1,2025-05-16 10:15:10
968,29,1,2025-06-29 10:15:10
938,24,2,2025-05-21 10:15:10
290,5,2,2025-04-12 10:15:10
39,9,2,2025-05-11 10:15:10
137,14,1,2025-04-14 10:15:10
892,26,2,2025-04-02 10:15:10
814,2,3,2025-05-15 10:15:10
528,24,3,2025-06-26 10:15:10
923,13,3,2025-05-13 10:15:10
789,32,1,2025-04-04 10:15:10
560,1,3,2025-04-17 10:15:10
826,32,1,2025-04-10 10:15:10
362,23,1,2025-06-26 10:15:10
457,35,1,2025-06-11 10:15:10
68,1,1,2025-06-28 10:15:10
704,20,1,2025-06-16 10:15:10
635,19,3,2025-05-10 10:15:10
863,23,1,2025-04-19 10:15:10
792,36,1,2025-06-21 10:15:10
59,10,2,2025-06-26 10:15:10
846,19,1,2025-06-09 10:15:10
49,24,1,2025-05-02 10:15:10
586,35,2,2025-04-15 10:15:10
636,35,1,2025-06-21 10:15:10
756,26,2,2025-06-12 10:15:10
361,21,1,2025-05-12 10:15:10
74,25,3,2025-04-28 10:15:10
88,36,1,2025-04-25 10:15:10
461,24,2,2025-05-22 10:15:10
748,30,3,2025-06-27 10:15:10
696,27,2,2025-05-27 10:15:10
240,29,3,2025-06-24 10:15:10
771,30,2,2025-06-17 10:15:10
800,31,2,2025-04-24 10:15:10
290,15,2,2025-05-21 10:15:10
874,4,2,2025-05-29 10:15:10
794,5,3,2025-04-15 10:15:10
418,5,2,2025-06-21 10:15:10
290,30,1,2025-06-11 10:15:10
628,17,3,2025-05-10 10:15:10
684,4,2,2025-04-12 10:15:10
841,34,2,2025-04-17 10:15:10
971,22,2,2025-05-28 10:15:10
765,21,2,2025-05-30 10:15:10
589,18,2,2025-06-24 10:15:10
364,30,1,2025-04-15 10:15:10
791,16,3,2025-04-20 10:15:10
30,12,2,2025-06-25 10:15:10
500,30,3,2025-05-26 10:15:10
600,9,3,2025-05-24 10:15:10
877,12,1,2025-05-19 10:15:10
9,9,3,2025-05-17 10:15:10
592,9,2,2025-05-03 10:15:10
11,25,3,2025-05-14 10:15:10
337,30,3,2025-05-31 10:15:10
777,7,3,2025-06-06 10:15:10
717,24,1,2025-04-26 10:15:10
726,27,3,2025-04-16 10:15:10
833,25,2,2025-06-04 10:15:10
672,23,1,2025-04-08 10:15:10
252,28,1,2025-04-14 10:15:10
187,17,1,2025-05-29 10:15:10
600,3,1,2025-04-03 10:15:10
601,30,2,2025-06-07 10:15:10
851,29,1,2025-05-28 10:15:10
37,22,3,2025-04-11 10:15:10
54,27,1,2025-04-30 10:15:10
490,24,2,2025-04-28 10:15:10
996,35,1,2025-06-24 10:15:10
804,25,2,2025-04-14 10:15:10
676,21,2,2025-05-27 10:15:10
582,29,1,2025-04-09 10:15:10
424,3,3,2025-06-09 10:15:10
626,11,3,2025-06-19 10:15:10
953,34,2,2025-05-26 10:15:10
852,14,3,2025-05-07 10:15:10
323,32,1,2025-06-14 10:15:10
160,13,3,2025-06-17 10:15:10
196,8,2,2025-05-22 10:15:10
367,32,1,2025-05-07 10:15:10
55,32,2,2025-05-07 10:15:10
282,32,2,2025-05-25 10:15:10
893,25,2,2025-06-05 10:15:10
371,13,3,2025-04-18 10:15:10
427,27,2,2025-06-19 10:15:10
819,13,1,2025-05-05 10:15:10
823,7,2,2025-04-14 10:15:10
906,27,3,2025-05-15 10:15:10
116,36,1,2025-05-09 10:15:10
469,4,3,2025-04-30 10:15:10
710,24,1,2025-04-10 10:15:10
658,8,3,2025-05-03 10:15:10
991,4,2,2025-05-26 10:15:10
838,13,1,2025-04-29 10:15:10
993,19,2,2025-05-25 10:15:10
426,4,3,2025-06-04 10:15:10
545,6,1,2025-04-28 10:15:10
143,17,1,2025-04-27 10:15:10
11,12,3,2025-05-20 10:15:10
345,35,1,2025-06-12 10:15:10
119,15,2,2025-04-06 10:15:10
437,18,3,2025-04-08 10:15:10
947,18,2,2025-06-14 10:15:10
954,14,2,2025-06-02 10:15:10
753,32,2,2025-06-22 10:15:10
627,15,2,2025-05-03 10:15:10
211,6,2,2025-06-24 10:15:10
371,1,3,2025-05-04 10:15:10
207,24,3,2025-05-23 10:15:10
265,25,3,2025-06-28 10:15:10
992,7,1,2025-04-08 10:15:10
481,3,1,2025-05-30 10:15:10
656,14,3,2025-06-09 10:15:10
458,25,3,2025-04-22 10:15:10
650,12,1,2025-04-23 10:15:10
25,13,1,2025-04-12 10:15:10
9,26,2,2025-05-05 10:15:10
237,21,3,2025-06-22 10:15:10
887,6,3,2025-05-14 10:15:10
6,4,3,2025-06-08 10:15:10
28,17,3,2025-04-15 10:15:10
503,6,1,2025-06-02 10:15:10
969,22,1,2025-05-20 10:15:10
246,7,2,2025-04-25 10:15:10
865,12,2,2025-05-25 10:15:10
962,23,1,2025-06-12 10:15:10
816,16,3,2025-06-28 10:15:10
357,4,3,2025-06-26 10:15:10
91,33,2,2025-05-08 10:15:10
850,22,2,2025-04-23 10:15:10
615,29,3,2025-04-02 10:15:10
229,22,2,2025-04-07 10:15:10
899,12,3,2025-06-25 10:15:10
522,3,1,2025-05-19 10:15:10
445,25,2,2025-06-04 10:15:10
388,15,1,2025-04-02 10:15:10
839,28,3,2025-04-30 10:15:10
919,23,2,2025-05-08 10:15:10
163,5,1,2025-05-25 10:15:10
132,2,3,2025-06-21 10:15:10
197,9,1,2025-06-05 10:15:10
485,12,3,2025-06-09 10:15:10
13,31,1,2025-05-26 10:15:10
580,2,3,2025-06-23 10:15:10
729,2,1,2025-06-30 10:15:10
225,9,2,2025-06-05 10:15:10
769,36,3,2025-04-19 10:15:10
640,12,3,2025-04-08 10:15:10
173,20,2,2025-05-06 10:15:10
308,5,3,2025-04-08 10:15:10
184,22,1,2025-06-27 10:15:10
533,11,2,2025-04-15 10:15:10
675,26,3,2025-06-19 10:15:10
172,17,3,2025-04-10 10:15:10
909,30,2,2025-04-05 10:15:10
852,13,1,2025-06-25 10:15:10
994,32,1,2025-06-27 10:15:10
295,14,1,2025-06-29 10:15:10
523,13,2,2025-06-25 10:15:10
926,29,3,2025-04-16 10:15:10
67,15,2,2025-06-27 10:15:10
685,5,3,2025-05-14 10:15:10
54,16,3,2025-05-12 10:15:10
659,30,3,2025-05-31 10:15:10
523,29,2,2025-05-24 10:15:10
514,34,1,2025-06-14 10:15:10
714,9,1,2025-04-02 10:15:10
549,25,3,2025-06-06 10:15:10
947,30,1,2025-04-28 10:15:10
88,5,1,2025-05-03 10:15:10
796,2,2,2025-06-09 10:15:10
192,5,2,2025-06-13 10:15:10
17,27,3,2025-05-04 10:15:10
394,30,3,2025-05-21 10:15:10
877,2,1,2025-05-28 10:15:10
268,18,2,2025-05-27 10:15:10
534,6,1,2025-04-15 10:15:10
642,36,3,2025-05-04 10:15:10
942,17,3,2025-05-12 10:15:10
947,30,3,2025-06-10 10:15:10
450,5,2,2025-05-24 10:15:10
690,5,1,2025-05-23 10:15:10
884,25,3,2025-06-09 10:15:10
1000,3,2,2025-04-20 10:15:10
114,4,1,2025-04-20 10:15:10
574,23,2,2025-06-06 10:15:10
836,34,1,2025-06-23 10:15:10
108,26,1,2025-06-14 10:15:10
351,14,2,2025-06-10 10:15:10
118,16,1,2025-06-14 10:15:10
748,18,1,2025-04-30 10:15:10
939,10,2,2025-04-01 10:15:10
596,23,1,2025-05-26 10:15:10
183,21,2,2025-06-15 10:15:10
736,27,2,2025-05-27 10:15:10
592,33,2,2025-05-08 10:15:10
496,17,2,2025-04-10 10:15:10
856,29,2,2025-05-07 10:15:10
775,29,3,2025-04-19 10:15:10
249,19,2,2025-06-25 10:15:10
64,9,3,2025-05-17 10:15:10
721,29,1,2025-04-15 10:15:10
524,9,1,2025-04-19 10:15:10
946,30,1,2025-04-25 10:15:10
926,1,2,2025-05-26 10:15:10
547,11,1,2025-05-23 10:15:10
317,5,1,2025-05-10 10:15:10
571,6,3,2025-04-13 10:15:10
976,7,1,2025-05-04 10:15:10
741,18,1,2025-05-09 10:15:10
561,7,2,2025-04-17 10:15:10
370,26,2,2025-05-11 10:15:10
930,8,3,2025-06-18 10:15:10
709,13,1,2025-04-03 10:15:10
483,16,1,2025-04-09 10:15:10
245,32,2,2025-06-14 10:15:10
13,13,3,2025-05-14 10:15:10
498,11,2,2025-05-09 10:15:10
58,28,1,2025-06-10 10:15:10
463,8,2,2025-05-03 10:15:10
66,32,2,2025-06-11 10:15:10
836,33,1,2025-04-16 10:15:10
670,36,3,2025-05-30 10:15:10
216,2,3,2025-05-12 10:15:10
473,32,3,2025-04-07 10:15:10
404,13,3,2025-04-04 10:15:10
634,8,3,2025-05-22 10:15:10
892,14,1,2025-06-09 10:15:10
456,25,3,2025-06-13 10:15:10
512,20,1,2025-06-22 10:15:10
97,33,1,2025-06-20 10:15:10
501,2,3,2025-04-09 10:15:10
714,23,1,2025-04-04 10:15:10
131,26,2,2025-04-11 10:15:10
372,34,3,2025-06-22 10:15:10
76,31,1,2025-06-26 10:15:10
327,27,2,2025-06-22 10:15:10
424,25,2,2025-04-21 10:15:10
802,32,3,2025-06-26 10:15:10
552,16,2,2025-05-27 10:15:10
855,33,1,2025-06-30 10:15:10
931,23,3,2025-06-14 10:15:10
712,32,1,2025-05-01 10:15:10
17,32,3,2025-05-13 10:15:10
902,15,2,2025-06-16 10:15:10
341,1,1,2025-06-08 10:15:10
649,3,1,2025-05-29 10:15:10
959,35,3,2025-04-24 10:15:10
365,27,1,2025-05-09 10:15:10
878,3,2,2025-04-02 10:15:10
935,30,1,2025-04-01 10:15:10
221,34,1,2025-06-20 10:15:10
165,29,2,2025-06-19 10:15:10
883,18,3,2025-06-13 10:15:10
31,15,3,2025-06-22 10:15:10
359,27,1,2025-04-26 10:15:10
124,36,3,2025-06-01 10:15:10
434,26,2,2025-04-10 10:15:10
803,1,2,2025-06-21 10:15:10
647,32,2,2025-06-15 10:15:10
594,35,2,2025-04-13 10:15:10
82,1,3,2025-06-22 10:15:10
512,2,3,2025-04-27 10:15:10
418,19,2,2025-05-09 10:15:10
165,4,3,2025-05-04 10:15:10
367,29,2,2025-04-13 10:15:10
246,8,1,2025-04-10 10:15:10
736,25,1,2025-06-29 10:15:10
152,1,3,2025-05-20 10:15:10
950,13,1,2025-05-24 10:15:10
591,33,2,2025-05-22 10:15:10
827,33,2,2025-06-27 10:15:10
554,31,2,2025-06-01 10:15:10
151,15,2,2025-04-12 10:15:10
301,30,3,2025-04-14 10:15:10
770,15,3,2025-06-24 10:15:10
584,24,2,2025-06-09 10:15:10
37,12,3,2025-06-12 10:15:10
255,2,2,2025-05-16 10:15:10
32,28,3,2025-05-23 10:15:10
810,35,3,2025-04-10 10:15:10
781,1,1,2025-04-02 10:15:10
342,35,1,2025-06-29 10:15:10
454,34,3,2025-05-07 10:15:10
166,36,1,2025-04-19 10:15:10
448,27,3,2025-06-03 10:15:10
390,29,1,2025-04-13 10:15:10
80,34,3,2025-04-04 10:15:10
298,3,1,2025-05-17 10:15:10
299,16,1,2025-06-09 10:15:10
933,12,2,2025-06-09 10:15:10
482,21,1,2025-04-29 10:15:10
506,3,3,2025-06-07 10:15:10
974,19,1,2025-06-01 10:15:10
875,16,2,2025-06-13 10:15:10
799,28,1,2025-04-15 10:15:10
978,21,1,2025-04-23 10:15:10
693,14,3,2025-05-21 10:15:10
743,25,3,2025-06-12 10:15:10
500,9,1,2025-05-05 10:15:10
269,9,3,2025-04-03 10:15:10
854,15,2,2025-05-12 10:15:10
67,34,1,2025-04-09 10:15:10
240,6,3,2025-04-19 10:15:10
667,33,2,2025-05-05 10:15:10
407,21,2,2025-06-22 10:15:10
363,13,3,2025-04-26 10:15:10
702,1,2,2025-05-17 10:15:10
571,34,3,2025-05-27 10:15:10
97,34,3,2025-06-29 10:15:10
946,24,3,2025-05-11 10:15:10
755,12,1,2025-05-10 10:15:10
994,6,1,2025-04-15 10:15:10
301,24,2,2025-06-08 10:15:10
939,11,1,2025-06-05 10:15:10
265,8,3,2025-05-28 10:15:10
151,35,2,2025-04-13 10:15:10
502,32,1,2025-04-29 10:15:10
184,33,2,2025-06-20 10:15:10
804,24,2,2025-05-31 10:15:10
155,24,1,2025-06-22 10:15:10
238,19,3,2025-06-29 10:15:10
519,27,1,2025-05-02 10:15:10
120,18,3,2025-06-08 10:15:10
875,34,1,2025-05-31 10:15:10
60,29,3,2025-06-12 10:15:10
146,27,2,2025-04-17 10:15:10
883,27,3,2025-04-08 10:15:10
388,7,1,2025-04-08 10:15:10
79,11,1,2025-05-11 10:15:10
465,24,2,2025-05-17 10:15:10
660,9,2,2025-04-26 10:15:10
909,27,1,2025-04-01 10:15:10
687,33,3,2025-04-30 10:15:10
709,27,3,2025-05-17 10:15:10
697,29,2,2025-05-08 10:15:10
754,9,3,2025-06-06 10:15:10
631,2,2,2025-05-06 10:15:10
979,26,3,2025-06-27 10:15:10
181,16,2,2025-04-23 10:15:10
257,33,1,2025-05-12 10:15:10
411,34,3,2025-06-03 10:15:10
534,31,2,2025-06-28 10:15:10
41,16,3,2025-06-30 10:15:10
570,22,3,2025-06-20 10:15:10
356,18,1,2025-05-12 10:15:10
375,15,3,2025-05-29 10:15:10
135,35,2,2025-06-19 10:15:10
564,27,1,2025-06-09 10:15:10
286,17,1,2025-06-03 10:15:10
801,35,3,2025-04-27 10:15:10
321,12,2,2025-04-29 10:15:10
271,36,3,2025-05-01 10:15:10
595,6,2,2025-05-31 10:15:10
757,13,1,2025-05-31 10:15:10
142,4,1,2025-04-28 10:15:10
228,19,1,2025-04-23 10:15:10
535,13,1,2025-04-04 10:15:10
847,21,1,2025-04-22 10:15:10
193,7,2,2025-05-22 10:15:10
332,7,1,2025-05-03 10:15:10
679,2,1,2025-04-05 10:15:10
772,11,3,2025-05-10 10:15:10
780,14,3,2025-05-10 10:15:10
644,12,3,2025-06-13 10:15:10
510,4,2,2025-04-04 10:15:10
621,29,3,2025-04-02 10:15:10
564,19,1,2025-04-04 10:15:10
648,7,1,2025-05-26 10:15:10
419,36,3,2025-06-17 10:15:10
38,36,2,2025-05-05 10:15:10
438,6,2,2025-04-19 10:15:10
512,23,1,2025-04-07 10:15:10
264,17,2,2025-05-23 10:15:10
492,16,3,2025-06-08 10:15:10
284,34,3,2025-06-07 10:15:10
709,23,2,2025-05-10 10:15:10
342,7,3,2025-06-23 10:15:10
198,16,3,2025-05-05 10:15:10
285,6,1,2025-05-22 10:15:10
222,9,1,2025-06-21 10:15:10
877,3,1,2025-06-07 10:15:10
428,27,2,2025-05-16 10:15:10
748,18,2,2025-06-18 10:15:10
898,35,3,2025-05-14 10:15:10
148,11,1,2025-06-16 10:15:10
630,9,1,2025-05-16 10:15:10
541,10,3,2025-05-02 10:15:10
246,12,2,2025-05-27 10:15:10
922,35,1,2025-05-03 10:15:10
935,34,3,2025-05-13 10:15:10
575,20,2,2025-05-09 10:15:10
890,3,3,2025-04-22 10:15:10
969,27,2,2025-06-14 10:15:10
678,2,1,2025-04-13 10:15:10
289,35,3,2025-04-19 10:15:10
318,22,2,2025-05-21 10:15:10
438,3,1,2025-05-11 10:15:10
472,5,2,2025-06-27 10:15:10
156,35,1,2025-05-08 10:15:10
325,23,3,2025-06-16 10:15:10
475,7,2,2025-04-04 10:15:10
706,2,1,2025-06-05 10:15:10
606,23,1,2025-05-15 10:15:10
267,15,3,2025-06-24 10:15:10
103,11,1,2025-04-23 10:15:10
9,21,2,2025-04-16 10:15:10
577,8,1,2025-04-10 10:15:10
600,31,2,2025-06-29 10:15:10
794,6,1,2025-05-30 10:15:10
515,18,1,2025-06-11 10:15:10
956,11,2,2025-04-17 10:15:10
378,30,2,2025-04-27 10:15:10
116,16,3,2025-05-30 10:15:10
855,26,3,2025-06-06 10:15:10
676,13,2,2025-04-26 10:15:10
251,25,2,2025-04-01 10:15:10
291,17,1,2025-04-15 10:15:10
505,9,1,2025-05-01 10:15:10
612,6,3,2025-06-29 10:15:10
686,13,1,2025-06-15 10:15:10
67,19,2,2025-05-01 10:15:10
392,20,1,2025-04-06 10:15:10
259,15,3,2025-06-23 10:15:10
31,30,2,2025-04-16 10:15:10
809,25,3,2025-06-17 10:15:10
95,27,2,2025-05-09 10:15:10
428,11,1,2025-04-08 10:15:10
146,24,1,2025-06-04 10:15:10
555,31,1,2025-06-09 10:15:10
310,6,1,2025-04-09 10:15:10
306,8,1,2025-06-27 10:15:10
566,1,3,2025-05-05 10:15:10
339,18,3,2025-06-29 10:15:10
747,27,1,2025-04-21 10:15:10
887,14,2,2025-06-26 10:15:10
845,23,1,2025-04-01 10:15:10
751,13,2,2025-05-01 10:15:10
103,3,3,2025-04-27 10:15:10
355,26,3,2025-06-26 10:15:10
24,18,2,2025-06-25 10:15:10
107,27,2,2025-04-08 10:15:10
241,31,2,2025-06-07 10:15:10
603,35,2,2025-06-08 10:15:10
593,9,2,2025-05-20 10:15:10
207,17,3,2025-05-11 10:15:10
437,6,1,2025-06-28 10:15:10
865,23,3,2025-06-03 10:15:10
782,4,3,2025-06-16 10:15:10
380,27,1,2025-04-05 10:15:10
894,22,2,2025-05-10 10:15:10
560,22,2,2025-06-10 10:15:10
751,7,2,2025-04-05 10:15:10
964,13,3,2025-04-16 10:15:10
300,29,2,2025-05-19 10:15:10
110,21,2,2025-04-03 10:15:10
107,11,3,2025-05-25 10:15:10
691,19,1,2025-05-21 10:15:10
585,13,2,2025-05-24 10:15:10
297,27,3,2025-06-25 10:15:10
904,5,1,2025-04-05 10:15:10
728,17,3,2025-04-20 10:15:10
689,18,2,2025-04-05 10:15:10
823,23,1,2025-05-14 10:15:10
693,18,3,2025-05-02 10:15:10
997,16,2,2025-04-29 10:15:10
952,12,3,2025-06-19 10:15:10
545,35,2,2025-05-24 10:15:10
711,10,2,2025-04-26 10:15:10
107,32,3,2025-04-10 10:15:10
703,13,3,2025-05-02 10:15:10
892,24,3,2025-05-12 10:15:10
713,4,3,2025-05-20 10:15:10
113,11,3,2025-05-06 10:15:10
876,5,3,2025-05-31 10:15:10
347,18,3,2025-06-24 10:15:10
229,18,1,2025-05-03 10:15:10
513,5,1,2025-05-19 10:15:10
473,34,1,2025-06-09 10:15:10
838,7,2,2025-04-20 10:15:10
107,12,2,2025-06-24 10:15:10
484,29,2,2025-04-02 10:15:10
531,24,1,2025-05-01 10:15:10
344,7,1,2025-06-14 10:15:10
327,24,1,2025-04-04 10:15:10
950,2,3,2025-06-30 10:15:10
904,8,1,2025-04-01 10:15:10
155,18,2,2025-05-21 10:15:10
205,26,2,2025-05-10 10:15:10
26,8,3,2025-05-13 10:15:10
738,35,3,2025-04-07 10:15:10
565,34,1,2025-06-10 10:15:10
826,34,1,2025-05-23 10:15:10
700,31,2,2025-04-04 10:15:10
166,6,1,2025-05-05 10:15:10
451,32,2,2025-04-03 10:15:10
646,29,1,2025-05-05 10:15:10
294,24,3,2025-05-11 10:15:10
853,13,2,2025-06-15 10:15:10
829,22,3,2025-05-09 10:15:10
931,27,1,2025-05-03 10:15:10
561,17,1,2025-04-16 10:15:10
291,21,2,2025-05-19 10:15:10
714,28,2,2025-04-01 10:15:10
240,16,3,2025-04-07 10:15:10
